Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 32, 197) : [241, 275]
(0, 0, 32, 198) : [241, 274]
(0, 0, 32, 199) : [241, 273]
(0, 0, 32, 200) : [241, 272]
(0, 0, 32, 201) : [241, 271]
(0, 0, 32, 202) : [189, 191]
(0, 0, 32, 203) : [194, 195]
(0, 0, 32, 204) : [193, 194]
(0, 0, 32, 205) : [230, 237]
(0, 0, 32, 206) : [230, 238]
(0, 0, 32, 207) : [230, 239]
(0, 0, 32, 208) : [230, 240]
(0, 0, 32, 209) : [230, 236]
(0, 0, 32, 210) : [230, 235]
(0, 0, 32, 211) : [230, 234]
(0, 0, 32, 212) : [230, 233]
(0, 0, 32, 213) : [230, 232]
(0, 0, 32, 214) : [230, 231]
(0, 0, 32, 215) : [205, 206]
(0, 0, 32, 216) : [214, 215]
(0, 0, 32, 217) : [216, 217]
(0, 0, 32, 218) : [241, 244]
(0, 0, 32, 219) : [241, 250]
(0, 0, 32, 220) : [241, 256]
(0, 0, 32, 221) : [241, 262]
(0, 0, 32, 222) : [241, 268]
(0, 0, 32, 223) : [168, 173]
(0, 0, 32, 224) : [241, 249]
(0, 0, 32, 225) : [241, 255]
(0, 0, 32, 226) : [241, 261]
(0, 0, 32, 227) : [241, 267]
(0, 0, 32, 228) : [241, 248]
(0, 0, 32, 229) : [241, 246]
(0, 0, 32, 230) : [241, 260]
(0, 0, 32, 231) : [241, 266]
(0, 0, 32, 232) : [241, 247]
(0, 0, 32, 233) : [241, 254]
(0, 0, 32, 234) : [241, 259]
(0, 0, 32, 235) : [241, 265]
(0, 0, 32, 236) : [241, 253]
(0, 0, 32, 237) : [241, 258]
(0, 0, 32, 238) : [241, 264]
(0, 0, 32, 239) : [241, 270]
(0, 0, 32, 240) : [77, 91]
(0, 0, 32, 241) : [241, 269]
(0, 0, 32, 242) : [199, 200]
(0, 0, 32, 243) : [214, 216]
(0, 0, 32, 244) : [241, 263]
(0, 0, 32, 245) : [241, 257]
(0, 0, 32, 246) : [241, 245]
(0, 0, 32, 247) : [252, 278]
(0, 0, 32, 248) : [251, 278]
(0, 0, 32, 249) : [191, 192]
(0, 0, 32, 250) : [135, 140]
(0, 0, 32, 251) : [179, 181]
(0, 0, 32, 252) : [36, 40]
(0, 0, 32, 253) : [278, 289]
(0, 0, 32, 254) : [36, 48]
(0, 0, 32, 255) : [36, 49]
(0, 0, 32, 256) : [93, 133]
(0, 0, 32, 257) : [178, 180]
(0, 0, 32, 258) : [20, 22]
(0, 0, 32, 259) : [16, 19]
(0, 0, 32, 260) : [241, 252]
(0, 0, 32, 261) : [246, 277]
(0, 0, 32, 262) : [169, 175]
(0, 0, 32, 263) : [241, 251]
(0, 0, 32, 264) : [218, 219]
(0, 0, 32, 265) : [131, 139]
(0, 0, 32, 266) : [94, 98]
(0, 0, 32, 267) : [276, 281]
(0, 0, 32, 268) : [180, 190]
(0, 0, 32, 269) : [279, 290]
(0, 0, 32, 270) : [224, 225]
(0, 0, 32, 271) : [94, 99]
(0, 0, 32, 272) : [94, 101]
(0, 0, 32, 273) : [65, 66]
(0, 0, 32, 274) : [268, 280]
(0, 0, 32, 275) : [222, 223]
(0, 0, 32, 276) : [194, 196]
(0, 0, 32, 277) : [118, 136]
(0, 0, 33, 0) : [169, 175]
(0, 0, 33, 1) : [118, 136]
(0, 0, 33, 2) : [180, 190]
(0, 0, 33, 3) : [56, 57]
(0, 0, 33, 4) : [179, 181]
(0, 0, 33, 5) : [97, 162]
(0, 0, 33, 6) : [97, 168]
(0, 0, 33, 7) : [97, 169]
(0, 0, 33, 8) : [52, 53]
(0, 0, 33, 9) : [93, 133]
(0, 0, 33, 10) : [139, 160]
(0, 0, 33, 11) : [241, 242]
(0, 0, 33, 12) : [77, 88]
(0, 0, 33, 13) : [199, 200]
(0, 0, 33, 14) : [180, 188]
(0, 0, 33, 15) : [173, 176]
(0, 0, 33, 16) : [59, 60]
(0, 0, 33, 17) : [278, 289]
(0, 0, 33, 18) : [97, 157]
(0, 0, 33, 19) : [77, 92]
(0, 0, 33, 20) : [67, 69]
(0, 0, 33, 21) : [3, 5]
(0, 0, 33, 22) : [58, 59]
(0, 0, 33, 23) : [189, 191]
(0, 0, 33, 24) : [93, 134]
(0, 0, 33, 25) : [92, 105]
(0, 0, 33, 26) : [67, 70]
(0, 0, 33, 27) : [1, 2]
(0, 0, 33, 28) : [290, 291]
(0, 0, 33, 29) : [93, 128]
(0, 0, 33, 30) : [3, 4]
(0, 0, 33, 31) : [1, 3]
(0, 0, 33, 32) : [2, 4]
(0, 0, 33, 33) : [126, 128]
(0, 0, 33, 34) : [93, 126]
(0, 0, 33, 35) : [97, 126]
(0, 0, 33, 36) : [251, 278]
(0, 0, 33, 37) : [128, 142]
(0, 0, 33, 38) : [59, 62]
(0, 0, 33, 39) : [135, 140]
(0, 0, 33, 40) : [140, 157]
(0, 0, 33, 41) : [128, 140]
(0, 0, 33, 42) : [81, 93]
(0, 0, 33, 43) : [4, 14]
(0, 0, 33, 44) : [129, 140]
(0, 0, 33, 45) : [128, 139]
(0, 0, 33, 46) : [4, 13]
(0, 0, 33, 47) : [241, 251]
(0, 0, 33, 48) : [93, 127]
(0, 0, 33, 49) : [4, 6]
(0, 0, 33, 50) : [4, 10]
(0, 0, 33, 51) : [4, 7]
(0, 0, 33, 52) : [4, 12]
(0, 0, 33, 53) : [4, 9]
(0, 0, 33, 54) : [31, 32]
(0, 0, 33, 55) : [4, 8]
(0, 0, 33, 56) : [4, 11]
(0, 0, 33, 57) : [20, 22]
(0, 0, 33, 58) : [197, 198]
(0, 0, 33, 59) : [88, 94]
(0, 0, 33, 60) : [77, 81]
(0, 0, 33, 61) : [268, 280]
(0, 0, 33, 62) : [280, 287]
(0, 0, 33, 63) : [188, 191]
(0, 0, 33, 64) : [246, 277]
(0, 0, 33, 65) : [190, 191]
(0, 0, 33, 66) : [214, 216]
(0, 0, 33, 67) : [178, 179]
(0, 0, 33, 68) : [177, 178]
(0, 0, 33, 69) : [93, 131]
(0, 0, 33, 70) : [131, 140]
(0, 0, 33, 71) : [73, 74]
(0, 0, 33, 72) : [73, 75]
(0, 0, 33, 73) : [279, 290]
(0, 0, 33, 74) : [26, 28]
(0, 0, 33, 75) : [26, 29]
(0, 0, 33, 76) : [168, 173]
(0, 0, 33, 77) : [91, 95]
(0, 0, 33, 78) : [91, 96]
(0, 0, 33, 79) : [139, 157]
(0, 0, 33, 80) : [194, 195]
(0, 0, 33, 81) : [59, 61]
(0, 0, 33, 82) : [131, 139]
(0, 0, 33, 83) : [193, 194]
(0, 0, 33, 84) : [67, 73]
(0, 0, 33, 85) : [13, 16]
(0, 0, 33, 86) : [214, 215]
(0, 0, 33, 87) : [77, 80]
(0, 0, 33, 88) : [77, 90]
(0, 0, 33, 89) : [36, 40]
(0, 0, 33, 90) : [180, 189]
(0, 0, 33, 91) : [180, 181]
(0, 0, 33, 92) : [180, 187]
(0, 0, 33, 93) : [180, 186]
(0, 0, 33, 94) : [180, 185]
(0, 0, 33, 95) : [180, 184]
(0, 0, 33, 96) : [180, 183]
(0, 0, 33, 97) : [140, 158]
(0, 0, 33, 98) : [91, 94]
(0, 0, 33, 99) : [20, 23]
(0, 0, 33, 100) : [140, 156]
(0, 0, 33, 101) : [140, 155]
(0, 0, 33, 102) : [133, 140]
(0, 0, 33, 103) : [132, 140]
(0, 0, 33, 104) : [130, 140]
(0, 0, 33, 105) : [134, 144]
(0, 0, 33, 106) : [230, 231]
(0, 0, 33, 107) : [230, 238]
(0, 0, 33, 108) : [230, 239]
(0, 0, 33, 109) : [230, 240]
(0, 0, 33, 110) : [230, 236]
(0, 0, 33, 111) : [230, 235]
(0, 0, 33, 112) : [93, 135]
(0, 0, 33, 113) : [135, 150]
(0, 0, 33, 114) : [135, 151]
(0, 0, 33, 115) : [135, 152]
(0, 0, 33, 116) : [135, 154]
(0, 0, 33, 117) : [14, 20]
(0, 0, 33, 118) : [135, 153]
(0, 0, 33, 119) : [135, 149]
(0, 0, 33, 120) : [135, 148]
(0, 0, 33, 121) : [36, 48]
(0, 0, 33, 122) : [36, 49]
(0, 0, 33, 123) : [93, 110]
(0, 0, 33, 124) : [97, 172]
(0, 0, 33, 125) : [126, 137]
(0, 0, 33, 126) : [126, 138]
(0, 0, 33, 127) : [97, 171]
(0, 0, 33, 128) : [97, 170]
(0, 0, 33, 129) : [97, 167]
(0, 0, 33, 130) : [97, 166]
(0, 0, 33, 131) : [97, 165]
(0, 0, 33, 132) : [97, 164]
(0, 0, 33, 133) : [97, 163]
(0, 0, 33, 134) : [134, 147]
(0, 0, 33, 135) : [134, 146]
(0, 0, 33, 136) : [134, 145]
(0, 0, 33, 137) : [230, 234]
(0, 0, 33, 138) : [77, 82]
(0, 0, 33, 139) : [36, 37]
(0, 0, 33, 140) : [92, 107]
(0, 0, 33, 141) : [230, 233]
(0, 0, 33, 142) : [92, 106]
(0, 0, 33, 143) : [92, 104]
(0, 0, 33, 144) : [139, 159]
(0, 0, 33, 145) : [77, 87]
(0, 0, 33, 146) : [241, 275]
(0, 0, 33, 147) : [276, 281]
(0, 0, 33, 148) : [67, 72]
(0, 0, 33, 149) : [77, 86]
(0, 0, 33, 150) : [67, 68]
(0, 0, 33, 151) : [241, 244]
(0, 0, 33, 152) : [241, 253]
(0, 0, 33, 153) : [241, 259]
(0, 0, 33, 154) : [241, 265]
(0, 0, 33, 155) : [241, 271]
(0, 0, 33, 156) : [36, 38]
(0, 0, 33, 157) : [36, 41]
(0, 0, 33, 158) : [36, 47]
(0, 0, 33, 159) : [93, 111]
(0, 0, 33, 160) : [93, 117]
(0, 0, 33, 161) : [93, 123]
(0, 0, 33, 162) : [94, 98]
(0, 0, 33, 163) : [94, 99]
(0, 0, 33, 164) : [94, 101]
(0, 0, 33, 165) : [94, 102]
(0, 0, 33, 166) : [241, 243]
(0, 0, 33, 167) : [94, 100]
(0, 0, 33, 168) : [241, 250]
(0, 0, 33, 169) : [241, 258]
(0, 0, 33, 170) : [241, 264]
(0, 0, 33, 171) : [241, 270]
(0, 0, 33, 172) : [97, 161]
(0, 0, 33, 173) : [36, 46]
(0, 0, 33, 174) : [93, 116]
(0, 0, 33, 175) : [93, 122]
(0, 0, 33, 176) : [93, 132]
(0, 0, 33, 177) : [77, 78]
(0, 0, 33, 178) : [241, 249]
(0, 0, 33, 179) : [241, 257]
(0, 0, 33, 180) : [241, 263]
(0, 0, 33, 181) : [241, 269]
(0, 0, 33, 182) : [97, 125]
(0, 0, 33, 183) : [36, 45]
(0, 0, 33, 184) : [93, 109]
(0, 0, 33, 185) : [93, 115]
(0, 0, 33, 186) : [93, 121]
(0, 0, 33, 187) : [93, 130]
(0, 0, 33, 188) : [77, 85]
(0, 0, 33, 189) : [230, 232]
(0, 0, 33, 190) : [241, 248]
(0, 0, 33, 191) : [241, 256]
(0, 0, 33, 192) : [241, 262]
(0, 0, 33, 193) : [241, 274]
(0, 0, 33, 194) : [134, 143]
(0, 0, 33, 195) : [75, 77]
(0, 0, 33, 196) : [36, 44]
(0, 0, 33, 197) : [93, 108]
(0, 0, 33, 198) : [93, 114]
(0, 0, 33, 199) : [93, 120]
(0, 0, 33, 200) : [93, 129]
(0, 0, 33, 201) : [276, 282]
(0, 0, 33, 202) : [276, 286]
(0, 0, 33, 203) : [77, 89]
(0, 0, 33, 204) : [276, 285]
(0, 0, 33, 205) : [276, 284]
(0, 0, 33, 206) : [276, 283]
(0, 0, 33, 207) : [180, 182]
(0, 0, 33, 208) : [241, 247]
(0, 0, 33, 209) : [241, 255]
(0, 0, 33, 210) : [241, 261]
(0, 0, 33, 211) : [241, 267]
(0, 0, 33, 212) : [241, 273]
(0, 0, 33, 213) : [77, 84]
(0, 0, 33, 214) : [36, 43]
(0, 0, 33, 215) : [93, 113]
(0, 0, 33, 216) : [93, 119]
(0, 0, 33, 217) : [93, 125]
(0, 0, 33, 218) : [77, 79]
(0, 0, 33, 219) : [93, 124]
(0, 0, 33, 220) : [77, 83]
(0, 0, 33, 221) : [241, 245]
(0, 0, 33, 222) : [36, 39]
(0, 0, 33, 223) : [241, 254]
(0, 0, 33, 224) : [36, 42]
(0, 0, 33, 225) : [241, 260]
(0, 0, 33, 226) : [241, 266]
(0, 0, 33, 227) : [93, 112]
(0, 0, 33, 228) : [74, 76]
(0, 0, 33, 229) : [93, 118]
(0, 0, 33, 230) : [241, 272]
(0, 0, 33, 231) : [216, 217]
(0, 0, 33, 232) : [209, 210]
(0, 0, 33, 233) : [252, 279]
(0, 0, 33, 234) : [96, 103]
(0, 0, 33, 235) : [205, 206]
(0, 0, 33, 236) : [203, 204]
(0, 0, 33, 237) : [220, 221]
(0, 0, 33, 238) : [218, 219]
(0, 0, 33, 239) : [169, 174]
(0, 0, 33, 240) : [228, 229]
(0, 0, 33, 241) : [128, 141]
(0, 0, 33, 242) : [178, 180]
(0, 0, 33, 243) : [77, 91]
(0, 0, 33, 244) : [191, 192]
(0, 0, 33, 245) : [35, 36]
(0, 0, 33, 246) : [252, 278]
(0, 0, 33, 247) : [207, 208]
(0, 0, 33, 248) : [241, 246]
(0, 0, 33, 249) : [91, 97]
(0, 0, 33, 250) : [20, 24]
(0, 0, 33, 251) : [127, 139]
(0, 0, 33, 252) : [241, 268]
(0, 0, 33, 253) : [242, 276]
(0, 0, 33, 254) : [65, 66]
(0, 0, 33, 255) : [26, 27]
(0, 0, 33, 256) : [226, 227]
(0, 0, 33, 257) : [222, 223]
(0, 0, 33, 258) : [129, 139]
(0, 0, 33, 259) : [67, 71]
(0, 0, 33, 260) : [16, 17]
(0, 0, 33, 261) : [230, 237]
(0, 0, 33, 262) : [54, 55]
(0, 0, 33, 263) : [63, 64]
(0, 0, 33, 264) : [20, 21]
(0, 0, 33, 265) : [211, 212]
(0, 0, 33, 266) : [50, 51]
(0, 0, 33, 267) : [287, 288]
(0, 0, 33, 268) : [201, 202]
(0, 0, 33, 269) : [26, 30]
(0, 0, 33, 270) : [33, 34]
(0, 0, 33, 271) : [25, 26]
(0, 0, 33, 272) : [16, 19]
(0, 0, 33, 273) : [194, 196]
(0, 0, 33, 274) : [213, 214]
(0, 0, 33, 275) : [13, 15]
(0, 0, 33, 276) : [16, 18]
(0, 0, 33, 277) : [224, 225]
(0, 0, 34, 0) : [209, 210]
(0, 0, 34, 1) : [14, 20]
(0, 0, 34, 2) : [126, 137]
(0, 0, 34, 3) : [133, 140]
(0, 0, 34, 4) : [91, 95]
(0, 0, 34, 5) : [77, 92]
(0, 0, 34, 6) : [77, 80]
(0, 0, 34, 7) : [128, 142]
(0, 0, 34, 8) : [4, 12]
(0, 0, 34, 9) : [93, 110]
(0, 0, 34, 10) : [93, 133]
(0, 0, 34, 11) : [96, 103]
(0, 0, 34, 12) : [241, 268]
(0, 0, 34, 13) : [173, 176]
(0, 0, 34, 14) : [93, 126]
(0, 0, 34, 15) : [1, 2]
(0, 0, 34, 16) : [290, 291]
(0, 0, 34, 17) : [93, 128]
(0, 0, 34, 18) : [3, 4]
(0, 0, 34, 19) : [1, 3]
(0, 0, 34, 20) : [2, 4]
(0, 0, 34, 21) : [126, 128]
(0, 0, 34, 22) : [97, 126]
(0, 0, 34, 23) : [93, 135]
(0, 0, 34, 24) : [241, 242]
(0, 0, 34, 25) : [128, 140]
(0, 0, 34, 26) : [139, 157]
(0, 0, 34, 27) : [127, 139]
(0, 0, 34, 28) : [128, 139]
(0, 0, 34, 29) : [3, 5]
(0, 0, 34, 30) : [128, 141]
(0, 0, 34, 31) : [54, 55]
(0, 0, 34, 32) : [97, 157]
(0, 0, 34, 33) : [26, 30]
(0, 0, 34, 34) : [31, 32]
(0, 0, 34, 35) : [33, 34]
(0, 0, 34, 36) : [35, 36]
(0, 0, 34, 37) : [4, 7]
(0, 0, 34, 38) : [4, 6]
(0, 0, 34, 39) : [56, 57]
(0, 0, 34, 40) : [4, 9]
(0, 0, 34, 41) : [4, 8]
(0, 0, 34, 42) : [4, 11]
(0, 0, 34, 43) : [36, 40]
(0, 0, 34, 44) : [4, 10]
(0, 0, 34, 45) : [205, 206]
(0, 0, 34, 46) : [197, 198]
(0, 0, 34, 47) : [199, 200]
(0, 0, 34, 48) : [207, 208]
(0, 0, 34, 49) : [226, 227]
(0, 0, 34, 50) : [211, 212]
(0, 0, 34, 51) : [20, 22]
(0, 0, 34, 52) : [228, 229]
(0, 0, 34, 53) : [36, 48]
(0, 0, 34, 54) : [91, 96]
(0, 0, 34, 55) : [91, 94]
(0, 0, 34, 56) : [278, 289]
(0, 0, 34, 57) : [251, 278]
(0, 0, 34, 58) : [77, 91]
(0, 0, 34, 59) : [36, 41]
(0, 0, 34, 60) : [36, 39]
(0, 0, 34, 61) : [26, 27]
(0, 0, 34, 62) : [36, 38]
(0, 0, 34, 63) : [36, 49]
(0, 0, 34, 64) : [36, 45]
(0, 0, 34, 65) : [218, 219]
(0, 0, 34, 66) : [36, 46]
(0, 0, 34, 67) : [36, 44]
(0, 0, 34, 68) : [20, 24]
(0, 0, 34, 69) : [252, 278]
(0, 0, 34, 70) : [36, 42]
(0, 0, 34, 71) : [73, 75]
(0, 0, 34, 72) : [67, 73]
(0, 0, 34, 73) : [92, 105]
(0, 0, 34, 74) : [92, 107]
(0, 0, 34, 75) : [94, 98]
(0, 0, 34, 76) : [94, 99]
(0, 0, 34, 77) : [94, 101]
(0, 0, 34, 78) : [94, 102]
(0, 0, 34, 79) : [94, 100]
(0, 0, 34, 80) : [88, 94]
(0, 0, 34, 81) : [74, 76]
(0, 0, 34, 82) : [92, 106]
(0, 0, 34, 83) : [20, 21]
(0, 0, 34, 84) : [36, 47]
(0, 0, 34, 85) : [92, 104]
(0, 0, 34, 86) : [20, 23]
(0, 0, 34, 87) : [81, 93]
(0, 0, 34, 88) : [36, 37]
(0, 0, 34, 89) : [93, 109]
(0, 0, 34, 90) : [129, 139]
(0, 0, 34, 91) : [139, 159]
(0, 0, 34, 92) : [139, 160]
(0, 0, 34, 93) : [93, 108]
(0, 0, 34, 94) : [93, 118]
(0, 0, 34, 95) : [93, 134]
(0, 0, 34, 96) : [93, 131]
(0, 0, 34, 97) : [93, 121]
(0, 0, 34, 98) : [93, 122]
(0, 0, 34, 99) : [93, 130]
(0, 0, 34, 100) : [93, 132]
(0, 0, 34, 101) : [93, 119]
(0, 0, 34, 102) : [36, 43]
(0, 0, 34, 103) : [93, 112]
(0, 0, 34, 104) : [93, 117]
(0, 0, 34, 105) : [93, 111]
(0, 0, 34, 106) : [16, 17]
(0, 0, 34, 107) : [93, 116]
(0, 0, 34, 108) : [140, 157]
(0, 0, 34, 109) : [93, 115]
(0, 0, 34, 110) : [131, 139]
(0, 0, 34, 111) : [67, 71]
(0, 0, 34, 112) : [93, 114]
(0, 0, 34, 113) : [59, 61]
(0, 0, 34, 114) : [59, 60]
(0, 0, 34, 115) : [58, 59]
(0, 0, 34, 116) : [93, 113]
(0, 0, 34, 117) : [93, 127]
(0, 0, 34, 118) : [93, 120]
(0, 0, 34, 119) : [93, 125]
(0, 0, 34, 120) : [93, 123]
(0, 0, 34, 121) : [93, 124]
(0, 0, 34, 122) : [135, 150]
(0, 0, 34, 123) : [135, 151]
(0, 0, 34, 124) : [135, 152]
(0, 0, 34, 125) : [135, 154]
(0, 0, 34, 126) : [93, 129]
(0, 0, 34, 127) : [135, 153]
(0, 0, 34, 128) : [135, 149]
(0, 0, 34, 129) : [135, 148]
(0, 0, 34, 130) : [67, 69]
(0, 0, 34, 131) : [67, 68]
(0, 0, 34, 132) : [220, 221]
(0, 0, 34, 133) : [67, 72]
(0, 0, 34, 134) : [25, 26]
(0, 0, 34, 135) : [26, 28]
(0, 0, 34, 136) : [26, 29]
(0, 0, 34, 137) : [252, 279]
(0, 0, 34, 138) : [279, 290]
(0, 0, 34, 139) : [213, 214]
(0, 0, 34, 140) : [276, 282]
(0, 0, 34, 141) : [276, 286]
(0, 0, 34, 142) : [214, 216]
(0, 0, 34, 143) : [214, 215]
(0, 0, 34, 144) : [276, 285]
(0, 0, 34, 145) : [276, 284]
(0, 0, 34, 146) : [194, 196]
(0, 0, 34, 147) : [193, 194]
(0, 0, 34, 148) : [180, 190]
(0, 0, 34, 149) : [190, 191]
(0, 0, 34, 150) : [194, 195]
(0, 0, 34, 151) : [13, 15]
(0, 0, 34, 152) : [75, 77]
(0, 0, 34, 153) : [118, 136]
(0, 0, 34, 154) : [77, 90]
(0, 0, 34, 155) : [178, 180]
(0, 0, 34, 156) : [178, 179]
(0, 0, 34, 157) : [276, 281]
(0, 0, 34, 158) : [177, 178]
(0, 0, 34, 159) : [242, 276]
(0, 0, 34, 160) : [131, 140]
(0, 0, 34, 161) : [77, 81]
(0, 0, 34, 162) : [230, 237]
(0, 0, 34, 163) : [230, 238]
(0, 0, 34, 164) : [230, 239]
(0, 0, 34, 165) : [230, 240]
(0, 0, 34, 166) : [230, 231]
(0, 0, 34, 167) : [230, 232]
(0, 0, 34, 168) : [77, 87]
(0, 0, 34, 169) : [246, 277]
(0, 0, 34, 170) : [168, 173]
(0, 0, 34, 171) : [77, 83]
(0, 0, 34, 172) : [132, 140]
(0, 0, 34, 173) : [140, 156]
(0, 0, 34, 174) : [129, 140]
(0, 0, 34, 175) : [140, 155]
(0, 0, 34, 176) : [130, 140]
(0, 0, 34, 177) : [77, 82]
(0, 0, 34, 178) : [276, 283]
(0, 0, 34, 179) : [77, 78]
(0, 0, 34, 180) : [77, 79]
(0, 0, 34, 181) : [77, 86]
(0, 0, 34, 182) : [188, 191]
(0, 0, 34, 183) : [77, 88]
(0, 0, 34, 184) : [230, 233]
(0, 0, 34, 185) : [77, 84]
(0, 0, 34, 186) : [77, 89]
(0, 0, 34, 187) : [230, 234]
(0, 0, 34, 188) : [230, 236]
(0, 0, 34, 189) : [77, 85]
(0, 0, 34, 190) : [180, 183]
(0, 0, 34, 191) : [241, 252]
(0, 0, 34, 192) : [134, 147]
(0, 0, 34, 193) : [230, 235]
(0, 0, 34, 194) : [203, 204]
(0, 0, 34, 195) : [216, 217]
(0, 0, 34, 196) : [241, 246]
(0, 0, 34, 197) : [191, 192]
(0, 0, 34, 198) : [180, 185]
(0, 0, 34, 199) : [180, 186]
(0, 0, 34, 200) : [180, 187]
(0, 0, 34, 201) : [180, 184]
(0, 0, 34, 202) : [180, 182]
(0, 0, 34, 203) : [180, 181]
(0, 0, 34, 204) : [50, 51]
(0, 0, 34, 205) : [280, 287]
(0, 0, 34, 206) : [180, 188]
(0, 0, 34, 207) : [169, 175]
(0, 0, 34, 208) : [241, 274]
(0, 0, 34, 209) : [241, 275]
(0, 0, 34, 210) : [134, 144]
(0, 0, 34, 211) : [241, 273]
(0, 0, 34, 212) : [241, 272]
(0, 0, 34, 213) : [241, 271]
(0, 0, 34, 214) : [241, 270]
(0, 0, 34, 215) : [241, 269]
(0, 0, 34, 216) : [241, 267]
(0, 0, 34, 217) : [241, 266]
(0, 0, 34, 218) : [241, 265]
(0, 0, 34, 219) : [241, 264]
(0, 0, 34, 220) : [241, 244]
(0, 0, 34, 221) : [241, 250]
(0, 0, 34, 222) : [241, 258]
(0, 0, 34, 223) : [241, 263]
(0, 0, 34, 224) : [241, 243]
(0, 0, 34, 225) : [241, 249]
(0, 0, 34, 226) : [241, 257]
(0, 0, 34, 227) : [241, 262]
(0, 0, 34, 228) : [241, 248]
(0, 0, 34, 229) : [241, 256]
(0, 0, 34, 230) : [241, 261]
(0, 0, 34, 231) : [241, 247]
(0, 0, 34, 232) : [241, 255]
(0, 0, 34, 233) : [241, 260]
(0, 0, 34, 234) : [241, 254]
(0, 0, 34, 235) : [134, 145]
(0, 0, 34, 236) : [169, 174]
(0, 0, 34, 237) : [134, 146]
(0, 0, 34, 238) : [241, 245]
(0, 0, 34, 239) : [268, 280]
(0, 0, 34, 240) : [241, 253]
(0, 0, 34, 241) : [241, 259]
(0, 0, 34, 242) : [91, 97]
(0, 0, 34, 243) : [97, 170]
(0, 0, 34, 244) : [97, 161]
(0, 0, 34, 245) : [97, 166]
(0, 0, 34, 246) : [97, 125]
(0, 0, 34, 247) : [97, 164]
(0, 0, 34, 248) : [97, 171]
(0, 0, 34, 249) : [97, 162]
(0, 0, 34, 250) : [97, 172]
(0, 0, 34, 251) : [97, 163]
(0, 0, 34, 252) : [97, 168]
(0, 0, 34, 253) : [97, 165]
(0, 0, 34, 254) : [97, 169]
(0, 0, 34, 255) : [97, 167]
(0, 0, 34, 256) : [65, 66]
(0, 0, 34, 257) : [73, 74]
(0, 0, 34, 258) : [52, 53]
(0, 0, 34, 259) : [59, 62]
(0, 0, 34, 260) : [13, 16]
(0, 0, 34, 261) : [140, 158]
(0, 0, 34, 262) : [224, 225]
(0, 0, 34, 263) : [4, 14]
(0, 0, 34, 264) : [135, 140]
(0, 0, 34, 265) : [16, 18]
(0, 0, 34, 266) : [67, 70]
(0, 0, 34, 267) : [241, 251]
(0, 0, 34, 268) : [134, 143]
(0, 0, 34, 269) : [4, 13]
(0, 0, 34, 270) : [16, 19]
(0, 0, 34, 271) : [180, 189]
(0, 0, 34, 272) : [179, 181]
(0, 0, 34, 273) : [63, 64]
(0, 0, 34, 274) : [201, 202]
(0, 0, 34, 275) : [222, 223]
(0, 0, 34, 276) : [189, 191]
(0, 0, 34, 277) : [287, 288]
(0, 0, 35, 0) : [214, 215]
(0, 0, 35, 1) : [214, 216]
(0, 0, 35, 2) : [26, 27]
(0, 0, 35, 3) : [268, 280]
(0, 0, 35, 4) : [207, 208]
(0, 0, 35, 5) : [33, 34]
(0, 0, 35, 6) : [241, 274]
(0, 0, 35, 7) : [54, 55]
(0, 0, 35, 8) : [16, 19]
(0, 0, 35, 9) : [180, 188]
(0, 0, 35, 10) : [209, 210]
(0, 0, 35, 11) : [190, 191]
(0, 0, 35, 12) : [26, 30]
(0, 0, 35, 13) : [67, 69]
(0, 0, 35, 14) : [59, 60]
(0, 0, 35, 15) : [118, 136]
(0, 0, 35, 16) : [134, 147]
(0, 0, 35, 17) : [180, 181]
(0, 0, 35, 18) : [230, 239]
(0, 0, 35, 19) : [97, 172]
(0, 0, 35, 20) : [197, 198]
(0, 0, 35, 21) : [180, 186]
(0, 0, 35, 22) : [180, 187]
(0, 0, 35, 23) : [126, 137]
(0, 0, 35, 24) : [126, 138]
(0, 0, 35, 25) : [31, 32]
(0, 0, 35, 26) : [213, 214]
(0, 0, 35, 27) : [93, 125]
(0, 0, 35, 28) : [93, 110]
(0, 0, 35, 29) : [63, 64]
(0, 0, 35, 30) : [94, 99]
(0, 0, 35, 31) : [94, 101]
(0, 0, 35, 32) : [180, 183]
(0, 0, 35, 33) : [241, 242]
(0, 0, 35, 34) : [77, 90]
(0, 0, 35, 35) : [241, 246]
(0, 0, 35, 36) : [246, 277]
(0, 0, 35, 37) : [97, 161]
(0, 0, 35, 38) : [97, 125]
(0, 0, 35, 39) : [91, 97]
(0, 0, 35, 40) : [97, 162]
(0, 0, 35, 41) : [93, 109]
(0, 0, 35, 42) : [93, 108]
(0, 0, 35, 43) : [73, 75]
(0, 0, 35, 44) : [4, 14]
(0, 0, 35, 45) : [180, 184]
(0, 0, 35, 46) : [177, 178]
(0, 0, 35, 47) : [91, 94]
(0, 0, 35, 48) : [1, 2]
(0, 0, 35, 49) : [290, 291]
(0, 0, 35, 50) : [93, 128]
(0, 0, 35, 51) : [3, 4]
(0, 0, 35, 52) : [1, 3]
(0, 0, 35, 53) : [2, 4]
(0, 0, 35, 54) : [126, 128]
(0, 0, 35, 55) : [97, 126]
(0, 0, 35, 56) : [128, 139]
(0, 0, 35, 57) : [14, 20]
(0, 0, 35, 58) : [93, 133]
